time,open,high,low,close
2023-11-20 05:00:00+00:00,3.753499984741211,3.758500099182129,3.746000051498413,3.747999906539917
2023-11-20 06:00:00+00:00,3.747999906539917,3.749500036239624,3.739500045776367,3.743499994277954
2023-11-20 07:00:00+00:00,3.743000030517578,3.749000072479248,3.736999988555908,3.742000102996826
2023-11-20 08:00:00+00:00,3.742000102996826,3.749500036239624,3.7320001125335693,3.734499931335449
2023-11-20 09:00:00+00:00,3.734999895095825,3.758500099182129,3.7339999675750732,3.757499933242798
2023-11-20 10:00:00+00:00,3.757499933242798,3.76200008392334,3.753499984741211,3.759500026702881
2023-11-20 11:00:00+00:00,3.759000062942505,3.7644999027252197,3.758500099182129,3.760499954223633
2023-11-20 12:00:00+00:00,3.760999917984009,3.762500047683716,3.751499891281128,3.7614998817443848
2023-11-20 13:00:00+00:00,3.76200008392334,3.7644999027252197,3.749500036239624,3.755500078201294
2023-11-20 14:00:00+00:00,3.755500078201294,3.7795000076293945,3.747499942779541,3.7785000801086426
2023-11-20 15:00:00+00:00,3.7785000801086426,3.7894999980926514,3.7669999599456787,3.7890000343322754
2023-11-20 16:00:00+00:00,3.7890000343322754,3.811000108718872,3.7885000705718994,3.809000015258789
2023-11-20 17:00:00+00:00,3.808500051498413,3.815000057220459,3.808500051498413,3.811000108718872
2023-11-20 18:00:00+00:00,3.811000108718872,3.816499948501587,3.809499979019165,3.811000108718872
2023-11-20 19:00:00+00:00,3.811000108718872,3.811500072479248,3.805500030517578,3.808500051498413
2023-11-20 20:00:00+00:00,3.809000015258789,3.810499906539917,3.807499885559082,3.809499979019165
2023-11-20 21:00:00+00:00,3.809000015258789,3.809499979019165,3.806999921798706,3.807499885559082
2023-11-20 23:00:00+00:00,3.808000087738037,3.812000036239624,3.808000087738037,3.810499906539917
2023-11-21 00:00:00+00:00,3.810499906539917,3.815999984741211,3.809000015258789,3.812999963760376
2023-11-21 01:00:00+00:00,3.812999963760376,3.822999954223633,3.808000087738037,3.821000099182129
2023-11-21 02:00:00+00:00,3.821000099182129,3.822999954223633,3.813999891281128,3.815500020980835
2023-11-21 03:00:00+00:00,3.815999984741211,3.816999912261963,3.812000036239624,3.8125
2023-11-21 04:00:00+00:00,3.812999963760376,3.815500020980835,3.812000036239624,3.8125
2023-11-21 05:00:00+00:00,3.812999963760376,3.821500062942505,3.808500051498413,3.809999942779541
2023-11-21 06:00:00+00:00,3.809999942779541,3.812999963760376,3.803999900817871,3.808500051498413
2023-11-21 07:00:00+00:00,3.808000087738037,3.822499990463257,3.805999994277954,3.819999933242798
2023-11-21 08:00:00+00:00,3.819499969482422,3.8324999809265137,3.809999942779541,3.812000036239624
2023-11-21 09:00:00+00:00,3.8125,3.822000026702881,3.805999994277954,3.808000087738037
2023-11-21 10:00:00+00:00,3.808000087738037,3.815999984741211,3.802999973297119,3.802999973297119
2023-11-21 11:00:00+00:00,3.802999973297119,3.805500030517578,3.7925000190734863,3.7934999465942383
2023-11-21 12:00:00+00:00,3.7934999465942383,3.803499937057495,3.7934999465942383,3.80049991607666
2023-11-21 13:00:00+00:00,3.8010001182556152,3.816499948501587,3.7939999103546143,3.802000045776367
2023-11-21 14:00:00+00:00,3.802500009536743,3.822499990463257,3.80049991607666,3.822000026702881
2023-11-21 15:00:00+00:00,3.822000026702881,3.825000047683716,3.803999900817871,3.809499979019165
