time,open,high,low,close
2023-11-20 05:00:00+00:00,1063.5,1066.5,1063.5,1065.5
2023-11-20 06:00:00+00:00,1066.0,1067.0,1062.0,1063.0
2023-11-20 07:00:00+00:00,1061.5,1062.0,1058.5,1061.5
2023-11-20 08:00:00+00:00,1062.5,1065.5,1057.5,1058.0
2023-11-20 09:00:00+00:00,1058.5,1066.0,1058.0,1066.0
2023-11-20 10:00:00+00:00,1067.0,1067.0,1061.5,1062.0
2023-11-20 11:00:00+00:00,1061.5,1063.0,1059.0,1062.0
2023-11-20 12:00:00+00:00,1063.0,1065.0,1057.5,1062.5
2023-11-20 13:00:00+00:00,1063.0,1084.5,1058.0,1076.5
2023-11-20 14:00:00+00:00,1078.5,1090.0,1076.0,1086.5
2023-11-20 15:00:00+00:00,1087.0,1094.0,1085.5,1090.0
2023-11-20 16:00:00+00:00,1090.5,1097.5,1089.5,1090.0
2023-11-20 17:00:00+00:00,1090.5,1096.5,1089.5,1091.0
2023-11-20 18:00:00+00:00,1091.5,1096.0,1090.5,1092.5
2023-11-20 19:00:00+00:00,1091.5,1091.5,1083.0,1086.0
2023-11-20 20:00:00+00:00,1086.0,1089.0,1085.0,1088.0
2023-11-20 21:00:00+00:00,1088.0,1089.0,1087.0,1089.0
2023-11-20 23:00:00+00:00,1091.0,1091.0,1086.0,1086.0
2023-11-21 00:00:00+00:00,1086.0,1088.5,1085.0,1087.5
2023-11-21 01:00:00+00:00,1088.5,1089.0,1086.5,1088.0
2023-11-21 02:00:00+00:00,1088.5,1088.5,1084.5,1085.5
2023-11-21 03:00:00+00:00,1085.5,1088.0,1085.5,1085.5
2023-11-21 04:00:00+00:00,1087.0,1087.0,1083.5,1083.5
2023-11-21 05:00:00+00:00,1085.5,1086.5,1077.0,1077.0
2023-11-21 06:00:00+00:00,1078.0,1085.0,1066.0,1081.0
2023-11-21 07:00:00+00:00,1081.0,1086.0,1079.0,1082.0
2023-11-21 08:00:00+00:00,1084.0,1091.0,1082.5,1085.5
2023-11-21 09:00:00+00:00,1085.5,1091.0,1078.0,1083.5
2023-11-21 10:00:00+00:00,1082.0,1101.5,1081.5,1092.5
2023-11-21 11:00:00+00:00,1095.0,1095.5,1087.5,1093.0
2023-11-21 12:00:00+00:00,1093.5,1094.0,1087.5,1092.5
2023-11-21 13:00:00+00:00,1093.5,1093.5,1073.5,1077.0
2023-11-21 14:00:00+00:00,1077.5,1091.5,1074.5,1090.5
2023-11-21 15:00:00+00:00,1091.0,1093.5,1084.5,1088.5
2023-11-21 16:00:00+00:00,1088.5,1091.5,1088.0,1090.5
2023-11-21 17:00:00+00:00,1091.0,1096.5,1089.5,1095.5
2023-11-21 18:00:00+00:00,1095.0,1097.5,1090.0,1091.0
2023-11-21 19:00:00+00:00,1090.0,1091.0,1085.0,1088.5
