time,open,high,low,close
2023-11-20 05:00:00+00:00,23.770000457763672,23.80500030517578,23.709999084472656,23.735000610351562
2023-11-20 06:00:00+00:00,23.735000610351562,23.7549991607666,23.684999465942383,23.700000762939453
2023-11-20 07:00:00+00:00,23.704999923706055,23.704999923706055,23.635000228881836,23.639999389648438
2023-11-20 08:00:00+00:00,23.645000457763672,23.674999237060547,23.55500030517578,23.614999771118164
2023-11-20 09:00:00+00:00,23.614999771118164,23.684999465942383,23.600000381469727,23.6299991607666
2023-11-20 10:00:00+00:00,23.635000228881836,23.635000228881836,23.53499984741211,23.565000534057617
2023-11-20 11:00:00+00:00,23.56999969482422,23.575000762939453,23.454999923706055,23.489999771118164
2023-11-20 12:00:00+00:00,23.485000610351562,23.5049991607666,23.420000076293945,23.489999771118164
2023-11-20 13:00:00+00:00,23.4950008392334,23.514999389648438,23.299999237060547,23.450000762939453
2023-11-20 14:00:00+00:00,23.450000762939453,23.625,23.395000457763672,23.520000457763672
2023-11-20 15:00:00+00:00,23.520000457763672,23.604999542236328,23.479999542236328,23.55500030517578
2023-11-20 16:00:00+00:00,23.549999237060547,23.6200008392334,23.5049991607666,23.575000762939453
2023-11-20 17:00:00+00:00,23.579999923706055,23.579999923706055,23.489999771118164,23.514999389648438
2023-11-20 18:00:00+00:00,23.514999389648438,23.639999389648438,23.510000228881836,23.56999969482422
2023-11-20 19:00:00+00:00,23.56999969482422,23.59000015258789,23.514999389648438,23.530000686645508
2023-11-20 20:00:00+00:00,23.53499984741211,23.540000915527344,23.489999771118164,23.5
2023-11-20 21:00:00+00:00,23.5,23.5,23.454999923706055,23.489999771118164
2023-11-20 23:00:00+00:00,23.485000610351562,23.709999084472656,23.469999313354492,23.639999389648438
2023-11-21 00:00:00+00:00,23.639999389648438,23.670000076293945,23.520000457763672,23.639999389648438
2023-11-21 01:00:00+00:00,23.639999389648438,23.825000762939453,23.604999542236328,23.81999969482422
2023-11-21 02:00:00+00:00,23.815000534057617,23.834999084472656,23.75,23.780000686645508
2023-11-21 03:00:00+00:00,23.780000686645508,23.834999084472656,23.735000610351562,23.825000762939453
2023-11-21 04:00:00+00:00,23.825000762939453,23.860000610351562,23.809999465942383,23.834999084472656
2023-11-21 05:00:00+00:00,23.84000015258789,23.860000610351562,23.7450008392334,23.774999618530273
2023-11-21 06:00:00+00:00,23.774999618530273,23.790000915527344,23.670000076293945,23.764999389648438
2023-11-21 07:00:00+00:00,23.760000228881836,23.809999465942383,23.719999313354492,23.75
2023-11-21 08:00:00+00:00,23.75,23.795000076293945,23.600000381469727,23.625
2023-11-21 09:00:00+00:00,23.625,23.645000457763672,23.545000076293945,23.559999465942383
2023-11-21 10:00:00+00:00,23.55500030517578,23.69499969482422,23.545000076293945,23.655000686645508
2023-11-21 11:00:00+00:00,23.655000686645508,23.65999984741211,23.559999465942383,23.579999923706055
2023-11-21 12:00:00+00:00,23.579999923706055,23.68000030517578,23.559999465942383,23.665000915527344
2023-11-21 13:00:00+00:00,23.665000915527344,23.950000762939453,23.655000686645508,23.825000762939453
2023-11-21 14:00:00+00:00,23.829999923706055,24.079999923706055,23.829999923706055,24.014999389648438
2023-11-21 15:00:00+00:00,24.014999389648438,24.065000534057617,23.920000076293945,23.979999542236328
2023-11-21 16:00:00+00:00,23.985000610351562,24.020000457763672,23.850000381469727,23.920000076293945
2023-11-21 17:00:00+00:00,23.924999237060547,23.950000762939453,23.885000228881836,23.94499969482422
2023-11-21 18:00:00+00:00,23.940000534057617,23.94499969482422,23.834999084472656,23.864999771118164
2023-11-21 19:00:00+00:00,23.854999542236328,23.915000915527344,23.780000686645508,23.905000686645508
2023-11-21 20:00:00+00:00,23.905000686645508,23.90999984741211,23.81999969482422,23.825000762939453
2023-11-21 21:00:00+00:00,23.825000762939453,23.834999084472656,23.795000076293945,23.799999237060547
2023-11-21 23:00:00+00:00,23.795000076293945,23.854999542236328,23.790000915527344,23.84000015258789
2023-11-22 00:00:00+00:00,23.84000015258789,23.885000228881836,23.825000762939453,23.860000610351562
2023-11-22 01:00:00+00:00,23.860000610351562,23.899999618530273,23.795000076293945,23.825000762939453
2023-11-22 02:00:00+00:00,23.81999969482422,23.850000381469727,23.774999618530273,23.795000076293945
2023-11-22 03:00:00+00:00,23.795000076293945,23.815000534057617,23.774999618530273,23.80500030517578
2023-11-22 04:00:00+00:00,23.80500030517578,23.8700008392334,23.80500030517578,23.860000610351562
2023-11-22 05:00:00+00:00,23.854999542236328,23.864999771118164,23.799999237060547,23.809999465942383
2023-11-22 06:00:00+00:00,23.80500030517578,23.8799991607666,23.795000076293945,23.864999771118164
2023-11-22 07:00:00+00:00,23.864999771118164,23.920000076293945,23.834999084472656,23.915000915527344
2023-11-22 08:00:00+00:00,23.90999984741211,24.0049991607666,23.799999237060547,23.829999923706055
2023-11-22 09:00:00+00:00,23.825000762939453,23.959999084472656,23.809999465942383,23.93000030517578
2023-11-22 10:00:00+00:00,23.924999237060547,23.950000762939453,23.8700008392334,23.924999237060547
2023-11-22 11:00:00+00:00,23.924999237060547,23.969999313354492,23.899999618530273,23.899999618530273
2023-11-22 12:00:00+00:00,23.895000457763672,23.954999923706055,23.885000228881836,23.920000076293945
2023-11-22 13:00:00+00:00,23.915000915527344,23.940000534057617,23.7450008392334,23.850000381469727
2023-11-22 14:00:00+00:00,23.854999542236328,23.889999389648438,23.690000534057617,23.790000915527344
2023-11-22 15:00:00+00:00,23.78499984741211,23.78499984741211,23.579999923706055,23.690000534057617
2023-11-22 16:00:00+00:00,23.684999465942383,23.725000381469727,23.649999618530273,23.684999465942383
2023-11-22 17:00:00+00:00,23.690000534057617,23.719999313354492,23.645000457763672,23.68000030517578
2023-11-22 18:00:00+00:00,23.68000030517578,23.725000381469727,23.610000610351562,23.65999984741211
2023-11-22 19:00:00+00:00,23.65999984741211,23.725000381469727,23.65999984741211,23.709999084472656
2023-11-22 20:00:00+00:00,23.71500015258789,23.71500015258789,23.674999237060547,23.690000534057617
2023-11-22 21:00:00+00:00,23.690000534057617,23.700000762939453,23.68000030517578,23.68000030517578
2023-11-22 23:00:00+00:00,23.665000915527344,23.684999465942383,23.655000686645508,23.655000686645508
2023-11-23 00:00:00+00:00,23.655000686645508,23.700000762939453,23.649999618530273,23.69499969482422
2023-11-23 01:00:00+00:00,23.700000762939453,23.7450008392334,23.670000076293945,23.71500015258789
2023-11-23 02:00:00+00:00,23.729999542236328,23.764999389648438,23.725000381469727,23.739999771118164
2023-11-23 03:00:00+00:00,23.739999771118164,23.790000915527344,23.704999923706055,23.780000686645508
2023-11-23 04:00:00+00:00,23.780000686645508,23.78499984741211,23.719999313354492,23.75
2023-11-23 05:00:00+00:00,23.7450008392334,23.780000686645508,23.709999084472656,23.780000686645508
2023-11-23 06:00:00+00:00,23.78499984741211,23.834999084472656,23.7450008392334,23.7450008392334
2023-11-23 07:00:00+00:00,23.739999771118164,23.795000076293945,23.674999237060547,23.7549991607666
2023-11-23 08:00:00+00:00,23.75,23.770000457763672,23.674999237060547,23.725000381469727
2023-11-23 09:00:00+00:00,23.729999542236328,23.764999389648438,23.700000762939453,23.725000381469727
2023-11-23 10:00:00+00:00,23.725000381469727,23.739999771118164,23.69499969482422,23.71500015258789
2023-11-23 11:00:00+00:00,23.719999313354492,23.7549991607666,23.709999084472656,23.719999313354492
2023-11-23 12:00:00+00:00,23.725000381469727,23.729999542236328,23.68000030517578,23.704999923706055
2023-11-23 13:00:00+00:00,23.704999923706055,23.729999542236328,23.65999984741211,23.68000030517578
2023-11-23 14:00:00+00:00,23.68000030517578,23.809999465942383,23.68000030517578,23.80500030517578
2023-11-23 15:00:00+00:00,23.80500030517578,23.829999923706055,23.774999618530273,23.78499984741211
2023-11-23 16:00:00+00:00,23.78499984741211,23.790000915527344,23.7450008392334,23.75
2023-11-23 17:00:00+00:00,23.7549991607666,23.770000457763672,23.725000381469727,23.7549991607666
2023-11-23 18:00:00+00:00,23.760000228881836,23.760000228881836,23.71500015258789,23.719999313354492
2023-11-23 19:00:00+00:00,23.725000381469727,23.764999389648438,23.704999923706055,23.760000228881836
2023-11-23 23:00:00+00:00,23.7549991607666,23.764999389648438,23.725000381469727,23.7450008392334
2023-11-24 00:00:00+00:00,23.7450008392334,23.764999389648438,23.719999313354492,23.7549991607666
2023-11-24 01:00:00+00:00,23.7549991607666,23.764999389648438,23.700000762939453,23.7450008392334
2023-11-24 02:00:00+00:00,23.7450008392334,23.7450008392334,23.700000762939453,23.709999084472656
2023-11-24 03:00:00+00:00,23.709999084472656,23.735000610351562,23.690000534057617,23.725000381469727
2023-11-24 04:00:00+00:00,23.729999542236328,23.78499984741211,23.725000381469727,23.780000686645508
2023-11-24 14:30:00+00:00,24.010000228881836,24.2549991607666,24.0049991607666,24.239999771118164
2023-11-24 15:30:00+00:00,24.25,24.360000610351562,24.209999084472656,24.260000228881836
2023-11-24 16:30:00+00:00,24.260000228881836,24.334999084472656,24.235000610351562,24.315000534057617
2023-11-24 17:30:00+00:00,24.315000534057617,24.385000228881836,24.309999465942383,24.3799991607666
2023-11-26 23:00:00+00:00,24.375,24.489999771118164,24.334999084472656,24.389999389648438
2023-11-27 00:00:00+00:00,24.395000457763672,24.415000915527344,24.31999969482422,24.334999084472656
2023-11-27 01:00:00+00:00,24.34000015258789,24.8799991607666,24.34000015258789,24.670000076293945
2023-11-27 02:00:00+00:00,24.665000915527344,24.725000381469727,24.579999923706055,24.719999313354492
2023-11-27 03:00:00+00:00,24.719999313354492,24.735000610351562,24.614999771118164,24.684999465942383
2023-11-27 04:00:00+00:00,24.68000030517578,24.719999313354492,24.649999618530273,24.709999084472656
2023-11-27 05:00:00+00:00,24.709999084472656,24.7549991607666,24.684999465942383,24.75
2023-11-27 06:00:00+00:00,24.75,24.760000228881836,24.6299991607666,24.670000076293945
2023-11-27 07:00:00+00:00,24.674999237060547,24.7549991607666,24.670000076293945,24.71500015258789
2023-11-27 08:00:00+00:00,24.71500015258789,24.850000381469727,24.68000030517578,24.829999923706055
2023-11-27 09:00:00+00:00,24.825000762939453,24.8700008392334,24.78499984741211,24.790000915527344
2023-11-27 10:00:00+00:00,24.795000076293945,24.860000610351562,24.764999389648438,24.84000015258789
2023-11-27 11:00:00+00:00,24.844999313354492,24.850000381469727,24.80500030517578,24.809999465942383
2023-11-27 12:00:00+00:00,24.815000534057617,24.834999084472656,24.75,24.795000076293945
2023-11-27 13:00:00+00:00,24.799999237060547,24.934999465942383,24.7450008392334,24.860000610351562
2023-11-27 14:00:00+00:00,24.854999542236328,24.924999237060547,24.7450008392334,24.795000076293945
2023-11-27 15:00:00+00:00,24.799999237060547,24.850000381469727,24.665000915527344,24.684999465942383
2023-11-27 16:00:00+00:00,24.684999465942383,24.7450008392334,24.6299991607666,24.735000610351562
2023-11-27 17:00:00+00:00,24.735000610351562,24.739999771118164,24.6200008392334,24.68000030517578
2023-11-27 18:00:00+00:00,24.68000030517578,24.719999313354492,24.670000076293945,24.690000534057617
2023-11-27 19:00:00+00:00,24.684999465942383,24.71500015258789,24.674999237060547,24.700000762939453
2023-11-27 20:00:00+00:00,24.69499969482422,24.700000762939453,24.674999237060547,24.69499969482422
2023-11-27 21:00:00+00:00,24.69499969482422,24.709999084472656,24.690000534057617,24.690000534057617
2023-11-27 23:00:00+00:00,24.700000762939453,24.709999084472656,24.674999237060547,24.709999084472656
2023-11-28 00:00:00+00:00,24.704999923706055,24.78499984741211,24.704999923706055,24.770000457763672
2023-11-28 01:00:00+00:00,24.764999389648438,24.780000686645508,24.614999771118164,24.684999465942383
2023-11-28 02:00:00+00:00,24.68000030517578,24.739999771118164,24.6299991607666,24.645000457763672
2023-11-28 03:00:00+00:00,24.645000457763672,24.690000534057617,24.6299991607666,24.6299991607666
2023-11-28 04:00:00+00:00,24.635000228881836,24.670000076293945,24.610000610351562,24.655000686645508
2023-11-28 05:00:00+00:00,24.65999984741211,24.674999237060547,24.584999084472656,24.674999237060547
2023-11-28 06:00:00+00:00,24.670000076293945,24.700000762939453,24.635000228881836,24.684999465942383
2023-11-28 07:00:00+00:00,24.684999465942383,24.700000762939453,24.600000381469727,24.639999389648438
2023-11-28 08:00:00+00:00,24.639999389648438,24.69499969482422,24.625,24.684999465942383
2023-11-28 09:00:00+00:00,24.684999465942383,24.735000610351562,24.65999984741211,24.729999542236328
2023-11-28 10:00:00+00:00,24.729999542236328,24.739999771118164,24.665000915527344,24.690000534057617
2023-11-28 11:00:00+00:00,24.690000534057617,24.780000686645508,24.68000030517578,24.719999313354492
2023-11-28 12:00:00+00:00,24.719999313354492,24.739999771118164,24.674999237060547,24.709999084472656
2023-11-28 13:00:00+00:00,24.704999923706055,24.799999237060547,24.59000015258789,24.790000915527344
2023-11-28 14:00:00+00:00,24.790000915527344,24.8700008392334,24.704999923706055,24.80500030517578
2023-11-28 15:00:00+00:00,24.80500030517578,24.93000030517578,24.735000610351562,24.920000076293945
2023-11-28 16:00:00+00:00,24.915000915527344,25.03499984741211,24.895000457763672,25.030000686645508
2023-11-28 17:00:00+00:00,25.030000686645508,25.040000915527344,24.934999465942383,24.940000534057617
2023-11-28 18:00:00+00:00,24.940000534057617,24.979999542236328,24.915000915527344,24.959999084472656
2023-11-28 19:00:00+00:00,24.96500015258789,25.049999237060547,24.959999084472656,25.030000686645508
2023-11-28 20:00:00+00:00,25.030000686645508,25.065000534057617,24.975000381469727,25.059999465942383
2023-11-28 21:00:00+00:00,25.05500030517578,25.065000534057617,25.040000915527344,25.045000076293945
2023-11-28 23:00:00+00:00,25.049999237060547,25.1200008392334,25.045000076293945,25.110000610351562
2023-11-29 00:00:00+00:00,25.114999771118164,25.15999984741211,25.110000610351562,25.15999984741211
2023-11-29 01:00:00+00:00,25.15999984741211,25.229999542236328,25.125,25.190000534057617
2023-11-29 02:00:00+00:00,25.200000762939453,25.200000762939453,25.079999923706055,25.079999923706055
2023-11-29 03:00:00+00:00,25.09000015258789,25.094999313354492,24.989999771118164,25.020000457763672
2023-11-29 04:00:00+00:00,25.020000457763672,25.030000686645508,24.9950008392334,25.024999618530273
2023-11-29 05:00:00+00:00,25.059999465942383,25.114999771118164,25.0049991607666,25.030000686645508
2023-11-29 06:00:00+00:00,25.0,25.014999389648438,24.94499969482422,24.950000762939453
2023-11-29 07:00:00+00:00,24.940000534057617,24.959999084472656,24.895000457763672,24.93000030517578
2023-11-29 08:00:00+00:00,24.93000030517578,25.3799991607666,24.924999237060547,25.350000381469727
2023-11-29 09:00:00+00:00,25.354999542236328,25.385000228881836,24.850000381469727,25.329999923706055
2023-11-29 10:00:00+00:00,25.329999923706055,25.354999542236328,24.924999237060547,25.325000762939453
2023-11-29 11:00:00+00:00,25.325000762939453,25.389999389648438,24.94499969482422,25.385000228881836
2023-11-29 12:00:00+00:00,25.3799991607666,25.405000686645508,24.969999313354492,25.364999771118164
2023-11-29 13:00:00+00:00,25.364999771118164,25.424999237060547,24.885000228881836,25.385000228881836
2023-11-29 14:00:00+00:00,25.385000228881836,25.610000610351562,24.954999923706055,25.579999923706055
2023-11-29 15:00:00+00:00,25.584999084472656,25.68000030517578,25.045000076293945,25.094999313354492
2023-11-29 16:00:00+00:00,25.459999084472656,25.475000381469727,24.954999923706055,25.389999389648438
2023-11-29 17:00:00+00:00,25.395000457763672,25.5,25.0049991607666,25.489999771118164
2023-11-29 18:00:00+00:00,25.485000610351562,25.530000686645508,25.065000534057617,25.524999618530273
2023-11-29 19:00:00+00:00,25.530000686645508,25.59000015258789,25.09000015258789,25.479999542236328
2023-11-29 20:00:00+00:00,25.479999542236328,25.479999542236328,25.03499984741211,25.399999618530273
2023-11-29 21:00:00+00:00,25.395000457763672,25.440000534057617,25.040000915527344,25.420000076293945
2023-11-29 23:00:00+00:00,25.40999984741211,25.415000915527344,24.9950008392334,25.354999542236328
2023-11-30 00:00:00+00:00,25.360000610351562,25.450000762939453,25.360000610351562,25.44499969482422
2023-11-30 01:00:00+00:00,25.450000762939453,25.46500015258789,25.325000762939453,25.34000015258789
2023-11-30 02:00:00+00:00,25.334999084472656,25.479999542236328,25.325000762939453,25.469999313354492
2023-11-30 03:00:00+00:00,25.469999313354492,25.469999313354492,25.395000457763672,25.40999984741211
2023-11-30 04:00:00+00:00,25.405000686645508,25.420000076293945,25.360000610351562,25.375
2023-11-30 05:00:00+00:00,25.3799991607666,25.405000686645508,25.350000381469727,25.399999618530273
2023-11-30 06:00:00+00:00,25.395000457763672,25.510000228881836,25.395000457763672,25.4950008392334
2023-11-30 07:00:00+00:00,25.489999771118164,25.520000457763672,25.44499969482422,25.475000381469727
2023-11-30 08:00:00+00:00,25.479999542236328,25.510000228881836,25.360000610351562,25.375
2023-11-30 09:00:00+00:00,25.385000228881836,25.44499969482422,25.364999771118164,25.399999618530273
2023-11-30 10:00:00+00:00,25.405000686645508,25.44499969482422,25.329999923706055,25.385000228881836
2023-11-30 11:00:00+00:00,25.389999389648438,25.440000534057617,25.364999771118164,25.424999237060547
2023-11-30 12:00:00+00:00,25.424999237060547,25.4950008392334,25.40999984741211,25.469999313354492
2023-11-30 13:00:00+00:00,25.475000381469727,25.56999969482422,25.389999389648438,25.489999771118164
2023-11-30 14:00:00+00:00,25.489999771118164,25.604999542236328,25.364999771118164,25.485000610351562
2023-11-30 15:00:00+00:00,25.489999771118164,25.625,25.454999923706055,25.604999542236328
2023-11-30 16:00:00+00:00,25.604999542236328,25.670000076293945,25.540000915527344,25.649999618530273
2023-11-30 17:00:00+00:00,25.649999618530273,25.655000686645508,25.584999084472656,25.594999313354492
2023-11-30 18:00:00+00:00,25.594999313354492,25.684999465942383,25.55500030517578,25.59000015258789
2023-11-30 19:00:00+00:00,25.59000015258789,25.665000915527344,25.584999084472656,25.645000457763672
2023-11-30 20:00:00+00:00,25.645000457763672,25.670000076293945,25.6299991607666,25.665000915527344
2023-11-30 21:00:00+00:00,25.665000915527344,25.700000762939453,25.649999618530273,25.690000534057617
2023-11-30 23:00:00+00:00,25.69499969482422,25.770000457763672,25.690000534057617,25.760000228881836
2023-12-01 00:00:00+00:00,25.764999389648438,25.825000762939453,25.7549991607666,25.774999618530273
2023-12-01 01:00:00+00:00,25.774999618530273,25.8700008392334,25.704999923706055,25.71500015258789
2023-12-01 02:00:00+00:00,25.71500015258789,25.75,25.649999618530273,25.665000915527344
2023-12-01 03:00:00+00:00,25.65999984741211,25.719999313354492,25.649999618530273,25.665000915527344
2023-12-01 04:00:00+00:00,25.665000915527344,25.719999313354492,25.665000915527344,25.700000762939453
2023-12-01 05:00:00+00:00,25.700000762939453,25.725000381469727,25.655000686645508,25.704999923706055
2023-12-01 06:00:00+00:00,25.700000762939453,25.735000610351562,25.6200008392334,25.639999389648438
2023-12-01 07:00:00+00:00,25.645000457763672,25.700000762939453,25.614999771118164,25.639999389648438
2023-12-01 08:00:00+00:00,25.645000457763672,25.795000076293945,25.645000457763672,25.790000915527344
2023-12-01 09:00:00+00:00,25.78499984741211,25.829999923706055,25.725000381469727,25.729999542236328
2023-12-01 10:00:00+00:00,25.729999542236328,25.739999771118164,25.614999771118164,25.614999771118164
2023-12-01 11:00:00+00:00,25.610000610351562,25.635000228881836,25.545000076293945,25.575000762939453
2023-12-01 12:00:00+00:00,25.575000762939453,25.600000381469727,25.479999542236328,25.524999618530273
2023-12-01 13:00:00+00:00,25.530000686645508,25.69499969482422,25.5049991607666,25.684999465942383
2023-12-01 14:00:00+00:00,25.684999465942383,25.7450008392334,25.540000915527344,25.729999542236328
2023-12-01 15:00:00+00:00,25.729999542236328,25.844999313354492,25.6200008392334,25.670000076293945
2023-12-01 16:00:00+00:00,25.670000076293945,25.770000457763672,25.584999084472656,25.739999771118164
2023-12-01 17:00:00+00:00,25.7450008392334,25.940000534057617,25.725000381469727,25.924999237060547
2023-12-01 18:00:00+00:00,25.924999237060547,25.934999465942383,25.80500030517578,25.875
2023-12-01 19:00:00+00:00,25.8799991607666,25.895000457763672,25.795000076293945,25.81999969482422
2023-12-01 20:00:00+00:00,25.81999969482422,25.915000915527344,25.809999465942383,25.8799991607666
2023-12-01 21:00:00+00:00,25.885000228881836,25.905000686645508,25.854999542236328,25.895000457763672
2023-12-03 23:00:00+00:00,25.94499969482422,26.34000015258789,25.854999542236328,26.149999618530273
2023-12-04 00:00:00+00:00,26.15999984741211,26.184999465942383,25.989999771118164,26.059999465942383
2023-12-04 01:00:00+00:00,26.065000534057617,26.204999923706055,25.829999923706055,25.915000915527344
2023-12-04 02:00:00+00:00,25.90999984741211,25.950000762939453,25.81999969482422,25.940000534057617
2023-12-04 03:00:00+00:00,25.93000030517578,25.954999923706055,25.860000610351562,25.8700008392334
2023-12-04 04:00:00+00:00,25.8700008392334,25.899999618530273,25.825000762939453,25.875
2023-12-04 05:00:00+00:00,25.875,25.969999313354492,25.850000381469727,25.864999771118164
2023-12-04 06:00:00+00:00,25.860000610351562,25.899999618530273,25.729999542236328,25.739999771118164
2023-12-04 07:00:00+00:00,25.739999771118164,25.770000457763672,25.565000534057617,25.584999084472656
2023-12-04 08:00:00+00:00,25.59000015258789,25.610000610351562,25.5,25.579999923706055
2023-12-04 09:00:00+00:00,25.575000762939453,25.639999389648438,25.510000228881836,25.575000762939453
2023-12-04 10:00:00+00:00,25.575000762939453,25.575000762939453,25.485000610351562,25.524999618530273
2023-12-04 11:00:00+00:00,25.524999618530273,25.604999542236328,25.485000610351562,25.579999923706055
2023-12-04 12:00:00+00:00,25.575000762939453,25.594999313354492,25.540000915527344,25.545000076293945
2023-12-04 13:00:00+00:00,25.549999237060547,25.729999542236328,25.520000457763672,25.545000076293945
2023-12-04 14:00:00+00:00,25.540000915527344,25.55500030517578,25.139999389648438,25.329999923706055
2023-12-04 15:00:00+00:00,25.329999923706055,25.375,24.795000076293945,24.81999969482422
2023-12-04 16:00:00+00:00,24.81999969482422,24.934999465942383,24.78499984741211,24.905000686645508
2023-12-04 17:00:00+00:00,24.90999984741211,25.040000915527344,24.885000228881836,24.954999923706055
2023-12-04 18:00:00+00:00,24.959999084472656,24.96500015258789,24.854999542236328,24.895000457763672
2023-12-04 19:00:00+00:00,24.899999618530273,24.94499969482422,24.8700008392334,24.93000030517578
2023-12-04 20:00:00+00:00,24.934999465942383,24.96500015258789,24.875,24.905000686645508
2023-12-04 21:00:00+00:00,24.905000686645508,24.924999237060547,24.8799991607666,24.895000457763672
2023-12-04 23:00:00+00:00,24.915000915527344,24.934999465942383,24.864999771118164,24.924999237060547
2023-12-05 00:00:00+00:00,24.924999237060547,25.010000228881836,24.899999618530273,24.94499969482422
2023-12-05 01:00:00+00:00,24.94499969482422,25.0,24.899999618530273,24.940000534057617
2023-12-05 02:00:00+00:00,24.940000534057617,24.954999923706055,24.850000381469727,24.8799991607666
2023-12-05 03:00:00+00:00,24.885000228881836,25.0,24.885000228881836,24.989999771118164
2023-12-05 04:00:00+00:00,24.989999771118164,25.020000457763672,24.899999618530273,24.924999237060547
2023-12-05 05:00:00+00:00,24.924999237060547,24.934999465942383,24.8700008392334,24.915000915527344
2023-12-05 06:00:00+00:00,24.915000915527344,24.950000762939453,24.829999923706055,24.875
2023-12-05 07:00:00+00:00,24.8700008392334,24.915000915527344,24.844999313354492,24.850000381469727
