time,open,high,low,close
2023-11-20 06:00:00+00:00,76.62999725341797,76.62999725341797,76.48999786376953,76.48999786376953
2023-11-20 08:00:00+00:00,76.3499984741211,76.51000213623047,76.19999694824219,76.19999694824219
2023-11-20 09:00:00+00:00,76.58999633789062,76.61000061035156,76.30999755859375,76.4800033569336
2023-11-20 10:00:00+00:00,76.4800033569336,76.63999938964844,76.25,76.55000305175781
2023-11-20 11:00:00+00:00,76.83000183105469,77.05000305175781,76.77999877929688,77.05000305175781
2023-11-20 12:00:00+00:00,77.01000213623047,77.2699966430664,76.98999786376953,77.25
2023-11-20 13:00:00+00:00,77.25,77.6500015258789,77.23999786376953,77.6500015258789
2023-11-20 14:00:00+00:00,77.62000274658203,77.68000030517578,77.1500015258789,77.37000274658203
2023-11-20 15:00:00+00:00,77.37000274658203,77.8499984741211,77.29000091552734,77.80000305175781
2023-11-20 16:00:00+00:00,77.73999786376953,78.0,77.68000030517578,78.0
2023-11-20 17:00:00+00:00,77.98999786376953,78.11000061035156,77.97000122070312,78.0999984741211
2023-11-20 18:00:00+00:00,78.0999984741211,78.22000122070312,78.0199966430664,78.0999984741211
2023-11-20 19:00:00+00:00,78.12999725341797,78.12999725341797,77.2300033569336,77.5
2023-11-21 08:00:00+00:00,77.30999755859375,77.55000305175781,77.05000305175781,77.11000061035156
2023-11-21 09:00:00+00:00,77.12000274658203,77.44000244140625,77.0,77.12000274658203
2023-11-21 10:00:00+00:00,77.12999725341797,77.72000122070312,76.98999786376953,77.61000061035156
2023-11-21 11:00:00+00:00,77.5999984741211,77.5999984741211,77.27999877929688,77.45999908447266
2023-11-21 12:00:00+00:00,77.45999908447266,77.72000122070312,77.33999633789062,77.41999816894531
2023-11-21 13:00:00+00:00,77.41999816894531,77.5199966430664,76.91999816894531,77.12999725341797
2023-11-21 14:00:00+00:00,77.12999725341797,77.66999816894531,76.98999786376953,77.38999938964844
2023-11-21 15:00:00+00:00,77.4000015258789,77.72000122070312,77.08000183105469,77.63999938964844
2023-11-21 16:00:00+00:00,77.66000366210938,77.79000091552734,77.05000305175781,77.41000366210938
2023-11-21 17:00:00+00:00,77.41000366210938,77.51000213623047,77.26000213623047,77.44999694824219
2023-11-21 18:00:00+00:00,77.43000030517578,77.77999877929688,77.3499984741211,77.76000213623047
2023-11-21 19:00:00+00:00,77.7699966430664,77.91999816894531,77.62999725341797,77.9000015258789
2023-11-21 20:00:00+00:00,77.9000015258789,77.91000366210938,77.77999877929688,77.86000061035156
2023-11-21 21:00:00+00:00,77.8499984741211,77.87000274658203,77.73999786376953,77.80999755859375
2023-11-21 23:00:00+00:00,77.7699966430664,77.77999877929688,77.66000366210938,77.66999816894531
2023-11-22 00:00:00+00:00,77.66999816894531,77.80000305175781,77.6500015258789,77.75
2023-11-22 01:00:00+00:00,77.76000213623047,77.97000122070312,77.66999816894531,77.66999816894531
2023-11-22 02:00:00+00:00,77.66999816894531,77.73999786376953,77.43000030517578,77.61000061035156
2023-11-22 03:00:00+00:00,77.61000061035156,77.66999816894531,77.55000305175781,77.66000366210938
2023-11-22 04:00:00+00:00,77.66999816894531,77.77999877929688,77.63999938964844,77.76000213623047
2023-11-22 05:00:00+00:00,77.76000213623047,77.80000305175781,77.62000274658203,77.63999938964844
2023-11-22 06:00:00+00:00,77.63999938964844,77.66000366210938,77.5,77.54000091552734
2023-11-22 07:00:00+00:00,77.55000305175781,77.9000015258789,77.55000305175781,77.8499984741211
2023-11-22 08:00:00+00:00,77.8499984741211,77.94000244140625,77.61000061035156,77.62999725341797
2023-11-22 09:00:00+00:00,77.62999725341797,77.77999877929688,77.12999725341797,77.12999725341797
2023-11-22 10:00:00+00:00,77.12999725341797,77.2699966430664,76.87999725341797,77.1500015258789
2023-11-22 11:00:00+00:00,77.1500015258789,77.18000030517578,76.58999633789062,76.8499984741211
2023-11-22 12:00:00+00:00,76.8499984741211,76.8499984741211,75.2300033569336,76.12000274658203
2023-11-22 13:00:00+00:00,76.11000061035156,76.27999877929688,74.05000305175781,74.61000061035156
2023-11-22 14:00:00+00:00,74.61000061035156,74.7699966430664,74.08000183105469,74.36000061035156
2023-11-22 15:00:00+00:00,74.3499984741211,74.69000244140625,73.79000091552734,74.61000061035156
2023-11-22 16:00:00+00:00,74.62000274658203,74.87000274658203,74.37999725341797,74.7699966430664
2023-11-22 17:00:00+00:00,74.7699966430664,76.12999725341797,74.7300033569336,76.0
2023-11-22 18:00:00+00:00,76.0,77.02999877929688,75.9800033569336,76.86000061035156
2023-11-22 19:00:00+00:00,76.8499984741211,77.1500015258789,76.66999816894531,76.86000061035156
2023-11-22 20:00:00+00:00,76.86000061035156,76.95999908447266,76.75,76.79000091552734
2023-11-22 21:00:00+00:00,76.79000091552734,76.83000183105469,76.69000244140625,76.81999969482422
2023-11-22 23:00:00+00:00,76.79000091552734,76.80999755859375,76.66000366210938,76.69000244140625
2023-11-23 00:00:00+00:00,76.68000030517578,76.80999755859375,76.54000091552734,76.63999938964844
2023-11-23 01:00:00+00:00,76.6500015258789,76.70999908447266,75.80999755859375,76.1500015258789
2023-11-23 02:00:00+00:00,76.13999938964844,76.27999877929688,76.08000183105469,76.23999786376953
2023-11-23 03:00:00+00:00,76.23999786376953,76.25,76.02999877929688,76.19999694824219
2023-11-23 04:00:00+00:00,76.20999908447266,76.29000091552734,76.16000366210938,76.2699966430664
2023-11-23 05:00:00+00:00,76.27999877929688,76.30999755859375,76.16000366210938,76.22000122070312
2023-11-23 06:00:00+00:00,76.22000122070312,76.31999969482422,76.19000244140625,76.30999755859375
2023-11-23 07:00:00+00:00,76.30000305175781,76.68000030517578,76.27999877929688,76.62000274658203
2023-11-23 08:00:00+00:00,76.62999725341797,76.75,76.38999938964844,76.56999969482422
2023-11-23 09:00:00+00:00,76.58000183105469,76.68000030517578,75.86000061035156,75.86000061035156
2023-11-23 10:00:00+00:00,75.87999725341797,76.58999633789062,75.87999725341797,76.37000274658203
2023-11-23 11:00:00+00:00,76.37999725341797,76.45999908447266,76.19000244140625,76.41000366210938
2023-11-23 12:00:00+00:00,76.41000366210938,76.55000305175781,76.19999694824219,76.41000366210938
2023-11-23 13:00:00+00:00,76.41999816894531,76.41999816894531,75.94000244140625,76.01000213623047
2023-11-23 14:00:00+00:00,76.01000213623047,76.01000213623047,75.30000305175781,75.61000061035156
2023-11-23 15:00:00+00:00,75.5999984741211,76.05000305175781,75.47000122070312,75.9800033569336
2023-11-23 16:00:00+00:00,75.9800033569336,76.16999816894531,75.83999633789062,76.12999725341797
2023-11-23 17:00:00+00:00,76.12999725341797,76.56999969482422,76.06999969482422,76.55000305175781
2023-11-23 18:00:00+00:00,76.54000091552734,76.55999755859375,76.19000244140625,76.2300033569336
2023-11-23 19:00:00+00:00,76.2300033569336,76.43000030517578,76.16999816894531,76.3499984741211
2023-11-23 23:00:00+00:00,76.3499984741211,76.36000061035156,76.18000030517578,76.33999633789062
2023-11-24 00:00:00+00:00,76.33999633789062,76.48999786376953,76.33000183105469,76.48999786376953
2023-11-24 01:00:00+00:00,76.47000122070312,76.80000305175781,76.4000015258789,76.77999877929688
2023-11-24 02:00:00+00:00,76.79000091552734,76.80000305175781,76.5,76.5199966430664
2023-11-24 03:00:00+00:00,76.5199966430664,76.54000091552734,76.43000030517578,76.44000244140625
2023-11-24 04:00:00+00:00,76.44999694824219,76.5,76.38999938964844,76.43000030517578
2023-11-24 14:30:00+00:00,76.12999725341797,76.77999877929688,76.0,76.7300033569336
2023-11-24 15:30:00+00:00,76.69000244140625,77.05999755859375,76.4800033569336,77.05000305175781
2023-11-24 16:30:00+00:00,77.04000091552734,77.08999633789062,76.16999816894531,76.22000122070312
2023-11-24 17:30:00+00:00,76.20999908447266,76.52999877929688,75.83999633789062,75.93000030517578
2023-11-26 23:00:00+00:00,75.30999755859375,75.72000122070312,75.20999908447266,75.69999694824219
2023-11-27 00:00:00+00:00,75.69000244140625,75.69000244140625,75.58000183105469,75.58999633789062
2023-11-27 01:00:00+00:00,75.58000183105469,75.69999694824219,75.16999816894531,75.22000122070312
2023-11-27 02:00:00+00:00,75.22000122070312,75.2699966430664,74.97000122070312,75.0
2023-11-27 03:00:00+00:00,74.98999786376953,75.0199966430664,74.75,74.88999938964844
2023-11-27 04:00:00+00:00,74.87999725341797,74.9000015258789,74.69000244140625,74.79000091552734
2023-11-27 05:00:00+00:00,74.77999877929688,74.95999908447266,74.73999786376953,74.94000244140625
2023-11-27 06:00:00+00:00,74.93000030517578,75.0,74.83999633789062,74.9800033569336
2023-11-27 07:00:00+00:00,74.9800033569336,75.19999694824219,74.88999938964844,74.93000030517578
2023-11-27 08:00:00+00:00,74.91999816894531,75.1500015258789,74.66999816894531,75.02999877929688
2023-11-27 09:00:00+00:00,75.04000091552734,75.25,74.52999877929688,74.55000305175781
2023-11-27 10:00:00+00:00,74.55000305175781,74.56999969482422,74.05999755859375,74.23999786376953
2023-11-27 11:00:00+00:00,74.23999786376953,74.66999816894531,74.11000061035156,74.58999633789062
2023-11-27 12:00:00+00:00,74.58999633789062,75.02999877929688,74.4800033569336,74.86000061035156
2023-11-27 13:00:00+00:00,74.86000061035156,75.31999969482422,74.7300033569336,74.76000213623047
2023-11-27 14:00:00+00:00,74.76000213623047,75.4800033569336,74.75,75.31999969482422
2023-11-27 15:00:00+00:00,75.30999755859375,76.2300033569336,75.27999877929688,75.4000015258789
2023-11-27 16:00:00+00:00,75.38999938964844,75.58000183105469,74.98999786376953,75.2300033569336
2023-11-27 17:00:00+00:00,75.22000122070312,75.48999786376953,74.5199966430664,74.62999725341797
2023-11-27 18:00:00+00:00,74.6500015258789,75.55000305175781,74.51000213623047,75.33999633789062
2023-11-27 19:00:00+00:00,75.33000183105469,75.41000366210938,74.76000213623047,74.94000244140625
2023-11-27 20:00:00+00:00,74.94999694824219,75.04000091552734,74.86000061035156,75.0
2023-11-27 21:00:00+00:00,74.98999786376953,75.05000305175781,74.94999694824219,75.0199966430664
2023-11-27 23:00:00+00:00,75.06999969482422,75.22000122070312,75.0199966430664,75.19999694824219
2023-11-28 00:00:00+00:00,75.19999694824219,75.29000091552734,75.19000244140625,75.19000244140625
2023-11-28 01:00:00+00:00,75.19000244140625,75.36000061035156,74.97000122070312,75.33999633789062
2023-11-28 02:00:00+00:00,75.33999633789062,75.36000061035156,75.05999755859375,75.06999969482422
2023-11-28 03:00:00+00:00,75.05999755859375,75.1500015258789,75.01000213623047,75.12000274658203
2023-11-28 04:00:00+00:00,75.12000274658203,75.12000274658203,74.9800033569336,74.98999786376953
2023-11-28 05:00:00+00:00,74.9800033569336,74.9800033569336,74.69999694824219,74.77999877929688
2023-11-28 06:00:00+00:00,74.77999877929688,75.08000183105469,74.73999786376953,74.98999786376953
2023-11-28 07:00:00+00:00,75.01000213623047,75.08999633789062,74.8499984741211,74.97000122070312
2023-11-28 08:00:00+00:00,74.9800033569336,75.62000274658203,74.97000122070312,75.58000183105469
2023-11-28 09:00:00+00:00,75.56999969482422,75.87999725341797,75.44999694824219,75.83999633789062
