time,open,high,low,close
2023-11-16 13:20:00+00:00,4.48799991607666,4.48799991607666,4.48199987411499,4.484000205993652
2023-11-16 14:20:00+00:00,4.484000205993652,4.486000061035156,4.447000026702881,4.474999904632568
2023-11-16 15:20:00+00:00,4.474999904632568,4.474999904632568,4.434000015258789,4.434000015258789
2023-11-16 16:20:00+00:00,4.434000015258789,4.470999717712402,4.432000160217285,4.468999862670898
2023-11-16 17:20:00+00:00,4.4670000076293945,4.474999904632568,4.449000358581543,4.449000358581543
2023-11-16 18:20:00+00:00,4.449000358581543,4.450999736785889,4.435999870300293,4.440999984741211
2023-11-16 19:20:00+00:00,4.440999984741211,4.449000358581543,4.439000129699707,4.445000171661377
2023-11-17 13:20:00+00:00,4.411999702453613,4.414000034332275,4.404000282287598,4.4079999923706055
2023-11-17 14:20:00+00:00,4.4079999923706055,4.449000358581543,4.4079999923706055,4.434000015258789
2023-11-17 15:20:00+00:00,4.434999942779541,4.468999862670898,4.427999973297119,4.460999965667725
2023-11-17 16:20:00+00:00,4.460999965667725,4.4670000076293945,4.450999736785889,4.454999923706055
2023-11-17 17:20:00+00:00,4.456999778747559,4.4670000076293945,4.439000129699707,4.449000358581543
2023-11-17 18:20:00+00:00,4.449000358581543,4.449000358581543,4.425999641418457,4.427999973297119
2023-11-17 19:20:00+00:00,4.427999973297119,4.445000171661377,4.425999641418457,4.440999984741211
2023-11-20 13:20:00+00:00,4.4730000495910645,4.48199987411499,4.470999717712402,4.47599983215332
2023-11-20 14:20:00+00:00,4.47599983215332,4.480000019073486,4.459000110626221,4.470999717712402
2023-11-20 15:20:00+00:00,4.470999717712402,4.470999717712402,4.450999736785889,4.465000152587891
2023-11-20 16:20:00+00:00,4.465000152587891,4.470999717712402,4.459000110626221,4.468999862670898
2023-11-20 17:20:00+00:00,4.468999862670898,4.470999717712402,4.449000358581543,4.456999778747559
2023-11-20 18:20:00+00:00,4.456999778747559,4.465000152587891,4.409999847412109,4.415999889373779
2023-11-20 19:20:00+00:00,4.415999889373779,4.429999828338623,4.415999889373779,4.421999931335449
2023-11-21 13:20:00+00:00,4.409999847412109,4.439000129699707,4.3979997634887695,4.427999973297119
2023-11-21 14:20:00+00:00,4.427999973297119,4.429999828338623,4.400000095367432,4.409999847412109
2023-11-21 15:20:00+00:00,4.409999847412109,4.414000034332275,4.390999794006348,4.409999847412109
2023-11-21 16:20:00+00:00,4.409999847412109,4.409999847412109,4.390999794006348,4.400000095367432
2023-11-21 17:20:00+00:00,4.3979997634887695,4.415999889373779,4.3979997634887695,4.409999847412109
2023-11-21 18:20:00+00:00,4.409999847412109,4.440999984741211,4.409999847412109,4.434999942779541
2023-11-21 19:20:00+00:00,4.434999942779541,4.442999839782715,4.414000034332275,4.418000221252441
2023-11-22 13:20:00+00:00,4.365000247955322,4.4019999504089355,4.365000247955322,4.39300012588501
2023-11-22 14:20:00+00:00,4.390999794006348,4.400000095367432,4.379000186920166,4.390999794006348
2023-11-22 15:20:00+00:00,4.394999980926514,4.447000026702881,4.394999980926514,4.439000129699707
2023-11-22 16:20:00+00:00,4.439000129699707,4.439000129699707,4.415999889373779,4.424000263214111
2023-11-22 17:20:00+00:00,4.424000263214111,4.440999984741211,4.424000263214111,4.433000087738037
2023-11-22 18:20:00+00:00,4.433000087738037,4.434999942779541,4.421999931335449,4.429999828338623
2023-11-22 19:20:00+00:00,4.425999641418457,4.425999641418457,4.415999889373779,4.415999889373779
2023-11-24 13:20:00+00:00,4.473999977111816,4.491999626159668,4.473999977111816,4.48799991607666
2023-11-24 14:20:00+00:00,4.490000247955322,4.491999626159668,4.465000152587891,4.4720001220703125
2023-11-24 15:20:00+00:00,4.4720001220703125,4.48199987411499,4.463000297546387,4.477999687194824
2023-11-24 16:20:00+00:00,4.477999687194824,4.486000061035156,4.473999977111816,4.48199987411499
2023-11-24 17:20:00+00:00,4.480000019073486,4.484000205993652,4.480000019073486,4.48199987411499
2023-11-24 18:20:00+00:00,4.48199987411499,4.484000205993652,4.468999862670898,4.468999862670898
2023-11-24 19:20:00+00:00,4.470000267028809,4.4720001220703125,4.4670000076293945,4.4720001220703125
2023-11-27 13:20:00+00:00,4.456999778747559,4.460999965667725,4.453000068664551,4.453000068664551
2023-11-27 14:20:00+00:00,4.453000068664551,4.460999965667725,4.436999797821045,4.447000026702881
2023-11-27 15:20:00+00:00,4.445000171661377,4.454999923706055,4.425999641418457,4.425999641418457
2023-11-27 16:20:00+00:00,4.427000045776367,4.436999797821045,4.425999641418457,4.433000087738037
2023-11-27 17:20:00+00:00,4.434999942779541,4.442999839782715,4.424000263214111,4.427000045776367
2023-11-27 18:20:00+00:00,4.428999900817871,4.428999900817871,4.395999908447266,4.406000137329102
2023-11-27 19:20:00+00:00,4.406000137329102,4.409999847412109,4.388999938964844,4.388999938964844
2023-11-28 13:20:00+00:00,4.395999908447266,4.3979997634887695,4.38100004196167,4.395999908447266
2023-11-28 14:20:00+00:00,4.395999908447266,4.421999931335449,4.383000373840332,4.390000343322754
2023-11-28 15:20:00+00:00,4.3919997215271,4.3979997634887695,4.35699987411499,4.359000205993652
2023-11-28 16:20:00+00:00,4.359000205993652,4.36299991607666,4.338000297546387,4.340000152587891
2023-11-28 17:20:00+00:00,4.338000297546387,4.359000205993652,4.331999778747559,4.359000205993652
2023-11-28 18:20:00+00:00,4.35699987411499,4.375,4.3520002365112305,4.35699987411499
2023-11-28 19:20:00+00:00,4.355999946594238,4.35699987411499,4.335999965667725,4.335999965667725
2023-11-29 13:20:00+00:00,4.293999671936035,4.322999954223633,4.270999908447266,4.309000015258789
2023-11-29 14:20:00+00:00,4.309000015258789,4.310999870300293,4.258999824523926,4.258999824523926
